User: manidani,Path: T:\Lab Member Data\Daniel\DATA clario-phera\Data\,Test run no.: 1728
Test name: 1536 agar plates,Date: 9/23/2019,Time: 1:48:01 PM

ID1: 004,ID2: gal,ID3: 23092019,
Fluorescence (FI), multichromatic

Well,Content,Group,Raw Data (485/520 1),Raw Data (400/520 2),Raw Data (575/620 3),Raw Data (340/450 4),roGFP2 ratio,RTG,
A01,Sample X2,A,85009,181794,66666,133402,1.322,0.4997,
A02,Sample X2,A,68107,163136,52419,111264,1.3872,0.4711,
A03,Control C1,A,99266,148085,34187,139234,0.7228,0.2455,
A04,Control C2,A,94612,141260,32279,132559,0.6812,0.2435,
B01,Sample X2,A,65384,160071,50338,110042,1.4004,0.4574,
B02,Sample X2,A,32096,103932,17195,51911,0.9369,0.3312,
B03,Control C3,A,40090,87906,10077,50920,0.113,0.1979,
B04,Control C4,A,36953,83467,9838,47015,-0.0478,0.2093,
C01,Blank B,A,13614,95845,23208,139084,,0.1669,
C02,Blank B,A,9658,74077,12573,75630,,0.1662,
C03,Sample X1,A,4926,52362,1660,16135,4.8801,0.1029,
C04,Sample X1,A,5050,52725,1747,16361,4.9174,0.1068,
D01,Blank B,A,13477,94821,21710,134418,,0.1615,
D02,Blank B,A,9445,73979,11362,68805,,0.1651,
D03,Sample X1,A,5032,52935,1711,16339,4.8716,0.1047,
D04,Sample X1,A,5091,52504,1609,16357,4.9828,0.0984,
I09,Sample X2,AA,54806,117074,36949,119140,1.3327,0.3101,
I10,Sample X2,AA,58525,122680,40939,124295,1.3574,0.3294,
I11,Control C1,AA,6331,57612,1870,17371,1.1342,0.1077,
I12,Control C2,AA,6275,56767,1926,17342,1.1643,0.1111,
J09,Sample X2,AA,52735,114600,36813,112601,1.3467,0.3269,
J10,Sample X2,AA,57039,121825,39407,122458,1.4043,0.3218,
J11,Control C3,AA,6178,56366,1826,17564,1.1753,0.104,
J12,Control C4,AA,6030,55922,1907,17565,1.1856,0.1086,
K09,Blank B,AA,32942,87999,23481,86254,,0.2722,
K10,Blank B,AA,35567,92295,25509,93350,,0.2733,
K11,Sample X1,AA,5919,54903,1803,17471,1.2194,0.1032,
K12,Sample X1,AA,5814,54389,1882,17554,1.234,0.1072,
L09,Blank B,AA,29812,83092,21672,72929,,0.2972,
L10,Blank B,AA,30580,84535,21880,79565,,0.275,
L11,Sample X1,AA,5913,54908,1883,17855,1.2189,0.1055,
L12,Sample X1,AA,5836,54667,1916,17817,1.2245,0.1075,
I13,Sample X2,AB,77049,159720,67881,117941,1.2326,0.5756,
I14,Sample X2,AB,74922,153874,66797,112226,1.1825,0.5952,
I15,Control C1,AB,113465,122192,5357,140325,0.4316,0.0382,
I16,Control C2,AB,119858,129180,5560,151996,0.4703,0.0366,
J13,Sample X2,AB,76393,157108,66096,116021,1.2052,0.5697,
J14,Sample X2,AB,71998,148338,63396,107058,1.1487,0.5922,
J15,Control C3,AB,106323,115667,4760,131227,0.3957,0.0363,
J16,Control C4,AB,110896,120076,5069,136140,0.4216,0.0372,
K13,Blank B,AB,11267,81988,6879,148549,,0.0463,
K14,Blank B,AB,10613,78179,6266,141259,,0.0444,
K15,Sample X1,AB,100367,122101,63526,133655,0.4936,0.4753,
K16,Sample X1,AB,101846,124403,64954,136556,0.5108,0.4757,
L13,Blank B,AB,10538,77403,5768,139795,,0.0413,
L14,Blank B,AB,9885,73568,5177,128840,,0.0402,
L15,Sample X1,AB,92845,116312,59870,122540,0.4683,0.4886,
L16,Sample X1,AB,91389,115569,59328,122171,0.4676,0.4856,
I17,Sample X2,AC,47053,124817,29786,64040,1.1995,0.4651,
I18,Sample X2,AC,48169,130171,32013,67401,1.3102,0.475,
I19,Control C1,AC,125265,132882,5300,159054,0.4432,0.0333,
I20,Control C2,AC,120145,127437,4961,151447,0.4138,0.0328,
J17,Sample X2,AC,41113,117870,28985,58670,1.2056,0.494,
J18,Sample X2,AC,41006,117958,29236,58657,1.2131,0.4984,
J19,Control C3,AC,112278,121466,4547,140343,0.3868,0.0324,
J20,Control C4,AC,110355,118925,4378,136275,0.3685,0.0321,
K17,Blank B,AC,12447,85076,13406,146738,,0.0914,
K18,Blank B,AC,12218,85176,12507,143934,,0.0869,
K19,Sample X1,AC,95540,120317,31009,108869,0.4504,0.2848,
K20,Sample X1,AC,95373,119226,33447,108721,0.4383,0.3076,
L17,Blank B,AC,11371,80259,11257,136961,,0.0822,
L18,Blank B,AC,11532,80048,10808,135619,,0.0797,
L19,Sample X1,AC,87591,113284,30940,100924,0.4048,0.3066,
L20,Sample X1,AC,84041,110829,30485,97419,0.3907,0.3129,
I21,Sample X2,AD,96388,120850,26286,131727,0.094,0.1995,
I22,Sample X2,AD,92811,116628,25524,123452,-0.4406,0.2068,
I23,Control C1,AD,93976,120787,36219,126852,0.1134,0.2855,
I24,Control C2,AD,91899,119094,35798,123271,-0.1159,0.2904,
J21,Sample X2,AD,94375,118471,24491,124278,-0.1539,0.1971,
J22,Sample X2,AD,91960,115471,23823,121542,-0.6793,0.196,
J23,Control C3,AD,90877,118527,35521,120918,-0.2443,0.2938,
J24,Control C4,AD,89518,117988,34663,119427,-0.4634,0.2902,
K21,Blank B,AD,89342,124251,40980,127467,,0.3215,
K22,Blank B,AD,88863,122207,40998,124687,,0.3288,
K23,Sample X1,AD,73428,131981,44409,128515,-1.003,0.3456,
K24,Sample X1,AD,70506,129287,43010,123917,-0.6289,0.3471,
L21,Blank B,AD,83414,117736,37726,118208,,0.3191,
L22,Blank B,AD,80549,115128,38028,114795,,0.3313,
L23,Sample X1,AD,66180,124285,40464,117430,-0.2301,0.3446,
L24,Sample X1,AD,64692,122260,40087,116396,-0.1165,0.3444,
I25,Sample X2,AE,90461,153549,58724,128712,0.7019,0.4562,
I26,Sample X2,AE,97749,164989,62913,140078,0.7781,0.4491,
I27,Control C1,AE,121171,128571,5982,150460,0.2647,0.0398,
I28,Control C2,AE,120854,127620,5557,149042,0.2565,0.0373,
J25,Sample X2,AE,85465,147961,56391,121586,0.6725,0.4638,
J26,Sample X2,AE,94555,160261,61405,134407,0.75,0.4569,
J27,Control C3,AE,115347,122308,5227,141516,0.2178,0.0369,
J28,Control C4,AE,117332,124369,5318,144453,0.2337,0.0368,
K25,Blank B,AE,14681,99694,23062,113519,,0.2032,
K26,Blank B,AE,15787,106018,25396,124998,,0.2032,
K27,Sample X1,AE,114660,136288,64859,149925,0.3592,0.4326,
K28,Sample X1,AE,111847,134946,64382,150919,0.3558,0.4266,
L25,Blank B,AE,13583,93945,19779,104448,,0.1894,
L26,Blank B,AE,14890,101925,22707,117684,,0.1929,
L27,Sample X1,AE,101492,125514,59199,136151,0.2895,0.4348,
L28,Sample X1,AE,104282,128370,60370,140293,0.3124,0.4303,
I29,Sample X2,AF,109956,178818,67420,154069,0.814,0.4376,
I30,Sample X2,AF,108758,177040,66305,153502,0.8055,0.4319,
I31,Control C1,AF,113174,149378,24652,140159,0.4865,0.1759,
I32,Control C2,AF,113069,149067,24094,139480,0.4838,0.1727,
J29,Sample X2,AF,102984,169702,63307,142104,0.7748,0.4455,
J30,Sample X2,AF,105519,173458,63894,148153,0.7947,0.4313,
J31,Control C3,AF,107928,144110,22239,132936,0.4571,0.1673,
J32,Control C4,AF,109826,145071,22080,134221,0.4581,0.1645,
K29,Blank B,AF,15848,104548,24100,131058,,0.1839,
K30,Blank B,AF,15601,104542,23013,133502,,0.1724,
K31,Sample X1,AF,98223,163619,80300,141860,0.7459,0.5661,
K32,Sample X1,AF,96335,160517,79611,138368,0.725,0.5754,
L29,Blank B,AF,14913,99135,21647,126372,,0.1713,
L30,Blank B,AF,14853,98844,20773,127828,,0.1625,
L31,Sample X1,AF,90448,152749,74943,132907,0.6785,0.5639,
L32,Sample X1,AF,90001,151510,74467,130294,0.6659,0.5715,
I33,Sample X2,AG,93060,190936,77128,133767,1.2146,0.5766,
I34,Sample X2,AG,94743,192177,80199,134053,1.2047,0.5983,
I35,Control C1,AG,144460,143894,5195,168807,0.3769,0.0308,
I36,Control C2,AG,141885,141674,5093,165339,0.3672,0.0308,
J33,Sample X2,AG,92275,189713,75442,132496,1.2111,0.5694,
J34,Sample X2,AG,91823,186960,76476,129395,1.1829,0.591,
J35,Control C3,AG,142922,143521,4897,167185,0.3785,0.0293,
J36,Control C4,AG,139577,141634,4692,165751,0.3736,0.0283,
K33,Blank B,AG,14300,97918,15717,151424,,0.1038,
K34,Blank B,AG,14160,96433,15592,151136,,0.1032,
K35,Sample X1,AG,102012,161053,84028,143156,0.7527,0.587,
