User: manidani,Path: T:\Lab Member Data\Daniel\DATA clario-phera\Data\,Test run no.: 1742
Test name: 1536 agar plates,Date: 9/24/2019,Time: 10:49:51 AM

ID1: 006,ID2: gly,ID3: 24092019,
Fluorescence (FI), multichromatic

Well,Content,Group,Raw Data (485/520 1),Raw Data (400/520 2),Raw Data (575/620 3),Raw Data (340/450 4),roGFP2 ratio,RTG,
A01,Sample X2,A,155078,178422,12477,154303,0.7443,0.0809,
A02,Sample X2,A,132539,161938,10616,143135,0.7467,0.0742,
A03,Control C1,A,131879,121087,6601,130138,0.4191,0.0507,
A04,Control C2,A,131715,120410,6644,130428,0.4142,0.0509,
B01,Sample X2,A,126517,158664,10382,139168,0.7571,0.0746,
B02,Sample X2,A,114641,146004,9484,126992,0.7224,0.0747,
B03,Control C3,A,108130,105128,5153,111965,0.3587,0.046,
B04,Control C4,A,112996,108348,5371,116863,0.3728,0.046,
C01,Blank B,A,9367,73474,6584,156425,,0.0421,
C02,Blank B,A,8288,67161,5441,133670,,0.0407,
C03,Sample X1,A,119433,123518,9974,132687,0.4881,0.0752,
C04,Sample X1,A,116884,123543,9936,134565,0.4999,0.0738,
D01,Blank B,A,8826,70357,5847,145106,,0.0403,
D02,Blank B,A,8236,66826,5278,131800,,0.04,
D03,Sample X1,A,115286,119567,9582,126663,0.4701,0.0756,
D04,Sample X1,A,119803,125336,10092,134918,0.5029,0.0748,
I09,Sample X2,AA,3042,44948,1483,25299,2.9084,0.0586,
I10,Sample X2,AA,3177,44997,1490,26118,5.2185,0.057,
I11,Control C1,AA,29056,79157,6283,166131,1.2975,0.0378,
I12,Control C2,AA,36074,84016,6281,168529,1.1678,0.0373,
J09,Sample X2,AA,3182,45581,1608,26077,1.3374,0.0617,
J10,Sample X2,AA,3251,45485,1567,26518,3.8562,0.0591,
J11,Control C3,AA,32105,79771,6050,163562,1.1813,0.037,
J12,Control C4,AA,35770,83045,6133,165865,1.1488,0.037,
K09,Blank B,AA,3230,45564,1517,26160,,0.058,
K10,Blank B,AA,3280,45121,1615,26514,,0.0609,
K11,Sample X1,AA,3366,45749,1499,26601,-0.6025,0.0564,
K12,Sample X1,AA,3416,45735,1594,26558,-0.4238,0.06,
L09,Blank B,AA,3391,46170,1588,26875,,0.0591,
L10,Blank B,AA,3402,46238,1574,26735,,0.0589,
L11,Sample X1,AA,3428,46144,1595,26561,3.6259,0.0601,
L12,Sample X1,AA,3495,46891,1608,26883,6.6041,0.0598,
I13,Sample X2,AB,3582,46640,1573,26428,0.8507,0.0595,
I14,Sample X2,AB,3699,46895,1472,26641,2.7126,0.0553,
I15,Control C1,AB,3794,47466,1615,27402,4.4678,0.0589,
I16,Control C2,AB,3941,48028,1616,28127,4.1767,0.0575,
J13,Sample X2,AB,3536,46574,1571,26645,1.1887,0.059,
J14,Sample X2,AB,3641,46837,1505,26784,6.6078,0.0562,
J15,Control C3,AB,3774,47538,1580,27299,5.4858,0.0579,
J16,Control C4,AB,3924,47909,1639,29942,4.0211,0.0547,
K13,Blank B,AB,3529,46238,1583,26390,,0.06,
K14,Blank B,AB,3613,46413,1649,26836,,0.0614,
K15,Sample X1,AB,3736,47117,1542,27607,3.722,0.0559,
K16,Sample X1,AB,3902,47642,1628,30564,3.3979,0.0533,
L13,Blank B,AB,3591,46848,1548,26697,,0.058,
L14,Blank B,AB,3729,47175,1670,27135,,0.0615,
L15,Sample X1,AB,3814,47386,1671,27912,3.6146,0.0599,
L16,Sample X1,AB,3967,48237,1684,29312,4.4623,0.0575,
I17,Sample X2,AC,158526,195555,14609,149556,0.7979,0.0977,
I18,Sample X2,AC,159889,197955,14328,148453,0.8067,0.0965,
I19,Control C1,AC,116680,138990,15476,127826,0.5805,0.1211,
I20,Control C2,AC,122551,142956,15206,132850,0.5855,0.1145,
J17,Sample X2,AC,151614,189034,14626,146039,0.7908,0.1002,
J18,Sample X2,AC,155484,194321,14243,146691,0.8061,0.0971,
J19,Control C3,AC,114892,134594,13970,125620,0.5485,0.1112,
J20,Control C4,AC,117712,136563,13953,126536,0.5524,0.1103,
K17,Blank B,AC,10940,82570,10367,149750,,0.0692,
K18,Blank B,AC,9959,76093,8824,148308,,0.0595,
K19,Sample X1,AC,135419,145824,19430,146986,0.5482,0.1322,
K20,Sample X1,AC,136160,146311,19600,147889,0.5489,0.1325,
L17,Blank B,AC,9875,75594,8538,147784,,0.0578,
L18,Blank B,AC,9602,74213,8290,142352,,0.0582,
L19,Sample X1,AC,133505,143123,18290,142829,0.5348,0.1281,
L20,Sample X1,AC,132760,142572,18238,142004,0.5336,0.1284,
I21,Sample X2,AD,110437,118690,5933,166370,0.0356,0.0357,
I22,Sample X2,AD,116553,124380,6559,173423,0.4162,0.0378,
I23,Control C1,AD,3991,48042,1575,26606,0.7165,0.0592,
I24,Control C2,AD,4016,47815,1570,26505,0.719,0.0592,
J21,Sample X2,AD,110902,119416,6079,165470,0.1169,0.0367,
J22,Sample X2,AD,112359,121072,5976,169184,0.2628,0.0353,
J23,Control C3,AD,4063,48349,1591,26516,0.7139,0.06,
J24,Control C4,AD,4088,48191,1545,26423,0.7157,0.0585,
K21,Blank B,AD,105953,120449,7380,156130,,0.0473,
K22,Blank B,AD,107337,122286,7699,163647,,0.047,
K23,Sample X1,AD,4042,48147,1588,26490,0.7159,0.0599,
K24,Sample X1,AD,4056,47942,1623,26376,0.718,0.0615,
L21,Blank B,AD,94934,113071,6944,147473,,0.0471,
L22,Blank B,AD,100478,117778,7340,153923,,0.0477,
L23,Sample X1,AD,4164,48635,1575,26627,0.7118,0.0592,
L24,Sample X1,AD,4184,48701,1556,26311,0.7112,0.0591,
I25,Sample X2,AE,45456,92525,8041,157435,1.2646,0.0511,
I26,Sample X2,AE,45668,94801,9047,163463,1.8621,0.0553,
I27,Control C1,AE,93214,128398,10522,158286,0.7829,0.0665,
I28,Control C2,AE,92033,128698,10513,159812,0.8075,0.0658,
J25,Sample X2,AE,44533,91678,8203,156700,1.4085,0.0523,
J26,Sample X2,AE,43630,92376,8416,160504,2.8978,0.0524,
J27,Control C3,AE,90566,127507,10741,159423,0.8074,0.0674,
J28,Control C4,AE,87800,125724,10753,157983,0.8173,0.0681,
K25,Blank B,AE,43062,88222,7581,149080,,0.0509,
K26,Blank B,AE,44649,92424,8501,157642,,0.0539,
K27,Sample X1,AE,4021,47610,1667,26074,1.0691,0.0639,
K28,Sample X1,AE,4032,47884,1564,26078,1.0623,0.06,
L25,Blank B,AE,40268,86229,7056,142760,,0.0494,
L26,Blank B,AE,41250,87297,7455,147930,,0.0504,
L27,Sample X1,AE,4112,48242,1608,26153,1.0551,0.0615,
L28,Sample X1,AE,4158,48271,1649,26043,1.0556,0.0633,
I29,Sample X2,AF,204552,230367,23166,179122,0.7979,0.1293,
I30,Sample X2,AF,204917,231149,22768,180302,0.8004,0.1263,
I31,Control C1,AF,179362,160127,7782,179390,0.5021,0.0434,
I32,Control C2,AF,182080,161170,7723,179576,0.5002,0.043,
J29,Sample X2,AF,195698,221830,21486,169447,0.79,0.1268,
J30,Sample X2,AF,195043,221764,21131,169797,0.7924,0.1244,
J31,Control C3,AF,173844,155474,7413,169234,0.4906,0.0438,
J32,Control C4,AF,176531,156857,7481,173575,0.491,0.0431,
K29,Blank B,AF,10023,76194,6650,183794,,0.0362,
K30,Blank B,AF,9861,74408,6580,179906,,0.0366,
K31,Sample X1,AF,162571,157987,21128,168770,0.5433,0.1252,
K32,Sample X1,AF,165014,159958,21411,173336,0.5474,0.1235,
L29,Blank B,AF,9966,75575,6295,181199,,0.0347,
L30,Blank B,AF,9724,73996,6224,175228,,0.0355,
L31,Sample X1,AF,159853,156312,20054,163671,0.5419,0.1225,
L32,Sample X1,AF,162877,158728,20940,167775,0.547,0.1248,
I33,Sample X2,AG,154093,152482,12817,151944,0.3352,0.0844,
I34,Sample X2,AG,154435,154417,12941,152625,0.3775,0.0848,
I35,Control C1,AG,77860,115206,9887,158560,0.6851,0.0624,
I36,Control C2,AG,82276,116668,9480,157810,0.7388,0.0601,
J33,Sample X2,AG,150791,150878,12648,148573,0.3226,0.0851,
J34,Sample X2,AG,150981,151133,12623,150065,0.3275,0.0841,
J35,Control C3,AG,82894,118533,9880,160397,0.6894,0.0616,
J36,Control C4,AG,78340,114441,9617,156168,0.7182,0.0616,
K33,Blank B,AG,109692,137408,12688,151033,,0.084,
K34,Blank B,AG,111965,138174,12736,157258,,0.081,
K35,Sample X1,AG,110779,137281,12288,158216,1.5032,0.0777,
K36,Sample X1,AG,110051,136000,11837,155805,1.6456,0.076,
L33,Blank B,AG,111973,138535,12245,149436,,0.0819,
L34,Blank B,AG,111819,138514,12326,151880,,0.0812,
L35,Sample X1,AG,112389,138378,12020,154573,0.2145,0.0778,
L36,Sample X1,AG,111071,137594,12046,153248,1.9356,0.0786,
I37,Sample X2,AH,94844,122493,9821,161283,-0.001,0.0609,
I38,Sample X2,AH,96465,122460,9734,159970,-0.0031,0.0608,
I39,Control C1,AH,69739,104244,8072,158056,1.5461,0.0511,
I40,Control C2,AH,68766,105211,8249,163860,1.3528,0.0503,
J37,Sample X2,AH,100220,126144,10314,164060,0.1949,0.0629,
J38,Sample X2,AH,99154,124879,10166,159879,0.1348,0.0636,
J39,Control C3,AH,69061,104881,7895,160348,1.4111,0.0492,
J40,Control C4,AH,67281,104250,8213,166620,1.2793,0.0493,
K37,Blank B,AH,82270,122393,10601,168543,,0.0629,
K38,Blank B,AH,82177,121862,10829,174042,,0.0622,
K39,Sample X1,AH,4172,48635,1626,26878,0.9547,0.0605,
K40,Sample X1,AH,4151,48763,1647,27307,0.9528,0.0603,
L37,Blank B,AH,81734,123373,10555,167844,,0.0629,
L38,Blank B,AH,80022,122395,10402,168971,,0.0616,
L39,Sample X1,AH,4257,49686,1643,27191,0.9421,0.0604,
L40,Sample X1,AH,4254,49132,1663,27170,0.9492,0.0612,
I41,Sample X2,AI,152901,205299,23811,152215,0.8923,0.1564,
I42,Sample X2,AI,153972,203998,23092,151854,0.8766,0.1521,
I43,Control C1,AI,190154,162884,6998,178633,0.4713,0.0392,
I44,Control C2,AI,191063,163008,6828,180009,0.4696,0.0379,
J41,Sample X2,AI,153575,204092,23155,152777,0.8797,0.1516,
J42,Sample X2,AI,155337,204499,22477,153640,0.8718,0.1463,
J43,Control C3,AI,193374,164894,6876,180595,0.474,0.0381,
J44,Control C4,AI,193173,164656,6969,179704,0.4732,0.0388,
K41,Blank B,AI,10478,78241,7911,174439,,0.0454,
K42,Blank B,AI,10325,77509,8235,173833,,0.0474,
K43,Sample X1,AI,170528,160335,18259,174988,0.5132,0.1043,
K44,Sample X1,AI,170961,160501,18198,175245,0.5128,0.1038,
L41,Blank B,AI,10601,79334,7898,174796,,0.0452,
L42,Blank B,AI,10425,77675,7624,172123,,0.0443,
L43,Sample X1,AI,173369,163170,17932,174870,0.5216,0.1025,
L44,Sample X1,AI,171880,163448,17674,176663,0.5282,0.1,
I45,Sample X2,AJ,227842,244582,24332,175027,0.7779,0.139,
I46,Sample X2,AJ,219058,237407,25221,172613,0.7763,0.1461,
I47,Control C1,AJ,193291,163672,7231,182569,0.483,0.0396,
I48,Control C2,AJ,200425,170292,7604,196597,0.4997,0.0387,
J45,Sample X2,AJ,230332,247665,24588,176859,0.7831,0.139,
J46,Sample X2,AJ,225212,242072,25223,177023,0.7757,0.1425,
J47,Control C3,AJ,197501,167639,7422,186418,0.4933,0.0398,
J48,Control C4,AJ,204878,174007,7990,197642,0.5073,0.0404,
K45,Blank B,AJ,10105,74758,6767,174583,,0.0388,
K46,Blank B,AJ,9963,74577,6659,174895,,0.0381,
K47,Sample X1,AJ,129863,148045,23080,150942,0.6083,0.1529,
K48,Sample X1,AJ,135103,152673,24302,160915,0.6198,0.151,
L45,Blank B,AJ,10193,76037,6643,176985,,0.0375,
L46,Blank B,AJ,10056,75362,6678,175093,,0.0381,
L47,Sample X1,AJ,132870,150150,22578,154920,0.6105,0.1457,
L48,Sample X1,AJ,140887,158036,25002,166969,0.6334,0.1497,
M01,Sample X2,AK,163210,189258,21095,150656,0.7733,0.14,
M02,Sample X2,AK,170193,194449,19723,147699,0.772,0.1335,
M03,Control C1,AK,162314,143126,6516,155951,0.4764,0.0418,
M04,Control C2,AK,158039,139735,6233,152903,0.4673,0.0408,
N01,Sample X2,AK,163607,189274,20818,150685,0.7714,0.1382,
N02,Sample X2,AK,169501,194168,19188,148999,0.7736,0.1288,
N03,Control C3,AK,156982,139434,6310,150590,0.4686,0.0419,
N04,Control C4,AK,157597,139401,6292,150316,0.4664,0.0419,
O01,Blank B,AK,9073,68892,6008,158534,,0.0379,
O02,Blank B,AK,9235,70197,6044,162360,,0.0372,
O03,Sample X1,AK,143209,143539,19780,150900,0.5474,0.1311,
O04,Sample X1,AK,144567,143726,19445,151336,0.5433,0.1285,
P01,Blank B,AK,9303,70553,6190,165847,,0.0373,
P02,Blank B,AK,9397,71184,6236,165404,,0.0377,
P03,Sample X1,AK,144892,145086,20424,155477,0.552,0.1314,
P04,Sample X1,AK,141222,141612,19736,150568,0.5411,0.1311,
M05,Sample X2,AL,159622,188580,15089,141393,0.7832,0.1067,
M06,Sample X2,AL,155945,184814,15592,142429,0.7772,0.1095,
M07,Control C1,AL,158464,135993,5507,146288,0.4376,0.0376,
M08,Control C2,AL,163598,139498,5600,154681,0.4457,0.0362,
N05,Sample X2,AL,159305,187960,13810,136052,0.7808,0.1015,
N06,Sample X2,AL,159249,187481,14186,138951,0.7779,0.1021,
N07,Control C3,AL,159396,136546,5139,143151,0.4385,0.0359,
N08,Control C4,AL,163366,139224,5403,150863,0.4446,0.0358,
O05,Blank B,AL,9113,71776,8828,128047,,0.0689,
O06,Blank B,AL,9050,70836,8576,125831,,0.0682,
O07,Sample X1,AL,148964,144541,18859,153603,0.5283,0.1228,
O08,Sample X1,AL,149373,146111,19357,157770,0.538,0.1227,
P05,Blank B,AL,8935,70547,8275,127823,,0.0647,
P06,Blank B,AL,8719,69125,8041,125900,,0.0639,
P07,Sample X1,AL,142375,140128,17926,149330,0.5213,0.12,
P08,Sample X1,AL,145605,142335,18476,151934,0.5252,0.1216,
M09,Sample X2,AM,3507,46944,1598,27285,0.8466,0.0586,
